Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh),sell_price (dollar/kWh)
2012/7/31 8:00,0.3808,534.416668,217,3784,3249.583332,0.29095117475423987
2012/7/31 9:00,0.4089,-140.493592,222,3963,4103.493592,0.35303620249978374
2012/7/31 10:00,0.4448,-311.679485,222,4113,4424.679485,0.35439316481049277
2012/7/31 11:00,0.4673,-339.192306,220,4211,4550.192306,0.3734578514735968
2012/7/31 12:00,0.5736,-174.134618,205,4265,4439.134618,0.4056595445421982
2012/7/31 13:00,0.6031,236.762821,203,4305,4068.237179,0.44704885629085855
2012/7/31 14:00,0.5569,926.019229,201,4299,3372.980771,0.5935879518938612
2012/7/31 15:00,0.6053,1867.044872,217,4274,2406.955128,0.6088287800872948
2012/7/31 16:00,0.7517,3093.698719,225,4242,1148.301281,0.5732781998043357
2012/7/31 17:00,0.5369,3681.012822,223,4188,506.9871785,0.4397578382382052
2012/7/31 18:00,0.579,3886.121796,235,4110,223.878204,0.4808058021793086
2012/7/31 19:00,0.5612,3999.628204,244,4037,37.371796,0.4448126910961374
2012/7/31 20:00,0.6047,4057.0,252,4057,0.0,0.49407962837306585
2012/7/31 21:00,0.461,3852.0,246,3852,0.0,0.38877696778033216
2012/7/31 22:00,0.4056,3477.0,246,3477,0.0,0.24001101353473625
2012/7/31 23:00,0.3585,3159.0,232,3159,0.0,0.4483147105249728
2012/8/1 0:00,0.2961,2933.0,230,2933,0.0,0.24383910921568766
2012/8/1 1:00,0.2769,2787.0,224,2787,0.0,0.18007289602403787
2012/8/1 2:00,0.2609,2704.0,217,2704,0.0,0.17873115994866365
2012/8/1 3:00,0.241,2669.0,217,2669,0.0,0.17919972467439482
2012/8/1 4:00,0.253,2735.0,222,2735,0.0,0.14186554967702247
2012/8/1 5:00,0.2603,2927.64745,236,2928,0.35255,0.2166964962968034
2012/8/1 6:00,0.2859,3207.621796,239,3239,31.378204,0.12097896631081631
2012/8/1 7:00,0.3367,3347.179485,238,3570,222.8205155,0.2999651291754963
2012/8/1 8:00,0.3812,3138.692306,233,3786,647.307694,0.3641287188498692
2012/8/1 9:00,0.4098,1137.775643,229,3953,2815.224357,0.39474262557061857
2012/8/1 10:00,0.4465,286.865382,224,4121,3834.134618,0.34587016922314917
2012/8/1 11:00,0.4844,251.660255,230,4224,3972.339745,0.32200977455159685
2012/8/1 12:00,0.5144,-165.01923,227,4272,4437.01923,0.35981922609902
2012/8/1 13:00,0.5536,322.935898,239,4333,4010.064102,0.3852217790897318
2012/8/1 14:00,0.5756,1033.73077,248,4357,3323.26923,0.37847233537464914
2012/8/1 15:00,0.6201,1988.532051,259,4356,2367.467949,0.5240182939200557
2012/8/1 16:00,0.6363,3216.576923,254,4361,1144.423077,0.5266117615861025
2012/8/1 17:00,0.6265,4035.435898,260,4333,297.564102,0.5591876777236473
2012/8/1 18:00,0.4996,4100.0,272,4265,165.0,0.3810612994207787
2012/8/1 19:00,0.4882,4161.557694,275,4188,26.442306,0.3381545864130116
2012/8/1 20:00,0.4861,4224.0,269,4224,0.0,0.2460721501149839
2012/8/1 21:00,0.4819,4034.0,254,4034,0.0,0.3263287488183391
2012/8/1 22:00,0.477,3672.0,241,3672,0.0,0.3756134813849311
2012/8/1 23:00,0.3971,3329.0,233,3329,0.0,0.364977828290859
2012/8/2 0:00,0.3263,3089.0,230,3089,0.0,0.2628592826395531
2012/8/2 1:00,0.298,2937.0,229,2937,0.0,0.29273873989951327
2012/8/2 2:00,0.2647,2849.0,226,2849,0.0,0.17827500482980016
2012/8/2 3:00,0.2556,2828.0,232,2828,0.0,0.28646643054461296
2012/8/2 4:00,0.2579,2886.0,237,2886,0.0,0.22312515144667958
2012/8/2 5:00,0.2649,3071.294873,239,3072,0.7051275,0.14501042627712094
2012/8/2 6:00,0.2986,3241.634618,246,3395,153.3653825,0.21114175727188833
2012/8/2 7:00,0.3421,2387.666668,248,3726,1338.333332,0.24741525482338683
2012/8/2 8:00,0.404,1009.314102,236,3998,2988.685898,0.3310107044621584
2012/8/2 9:00,0.433,541.75,227,4213,3671.25,0.4842488859126059
2012/8/2 10:00,0.4575,258.544872,217,4398,4139.455128,0.3588726146348418
2012/8/2 11:00,0.4932,542.993592,222,4497,3954.006408,0.41767822466877214
2012/8/2 12:00,0.5462,1389.621796,224,4556,3166.378204,0.3892065744676453
2012/8/2 13:00,0.6361,2328.762821,224,4637,2308.237179,0.5824560901866002
2012/8/2 14:00,0.6569,3137.705127,230,4677,1539.294873,0.49374118626578434
2012/8/2 15:00,0.69,3492.064102,239,4707,1214.935898,0.5245936715774777
2012/8/2 16:00,0.7183,4021.108975,240,4728,706.8910255,0.52243639164228
2012/8/2 17:00,0.6536,4191.660255,251,4699,507.339745,0.5874838323274718
2012/8/2 18:00,0.5257,4398.487179,260,4634,235.5128215,0.4322049435308096
2012/8/2 19:00,0.5877,4481.980771,262,4519,37.0192295,0.3890602837408603
2012/8/2 20:00,0.5498,4487.0,268,4487,0.0,0.4512306232797639
2012/8/2 21:00,0.5002,4259.0,260,4259,0.0,0.4253271229471011
2012/8/2 22:00,0.4535,3840.0,251,3840,0.0,0.3339553045206813
2012/8/2 23:00,0.4659,3474.0,243,3474,0.0,0.3235264244500878
2012/8/3 0:00,0.3712,3206.0,239,3206,0.0,0.3847706430354727
2012/8/3 1:00,0.3446,3039.0,233,3039,0.0,0.1969228417696386
2012/8/3 2:00,0.2903,2942.0,234,2942,0.0,0.2901024675275418
2012/8/3 3:00,0.2733,2901.0,234,2901,0.0,0.2034968021940435
2012/8/3 4:00,0.2694,2935.0,236,2935,0.0,0.10539834156233052
2012/8/3 5:00,0.2859,3089.294873,244,3090,0.7051275,0.2072749891425589
2012/8/3 6:00,0.3209,3230.51923,249,3386,155.4807705,0.30462815869034676
2012/8/3 7:00,0.3895,2617.621796,235,3749,1131.378204,0.3838861086004932
2012/8/3 8:00,0.4154,863.583331,218,4049,3185.416669,0.26601153227969915
2012/8/3 9:00,0.4576,348.352566,214,4308,3959.647434,0.37101002917115644
2012/8/3 10:00,0.5078,268.262821,203,4529,4260.737179,0.2859227245807171
2012/8/3 11:00,0.5731,848.75,200,4685,3836.25,0.4412554473644863
2012/8/3 12:00,0.6807,135.423076,198,4766,4630.576924,0.6190514025095106
2012/8/3 13:00,0.77,635.967949,200,4841,4205.032051,0.6017140577894049
2012/8/3 14:00,0.8861,1370.282051,204,4879,3508.717949,0.7128140353440404
2012/8/3 15:00,0.9401,2407.55128,211,4903,2495.44872,0.6881499340659599
2012/8/3 16:00,0.95,3703.057694,211,4912,1208.942306,0.8755865932674617
2012/8/3 17:00,0.7736,4584.94872,225,4867,282.0512805,0.551810075335566
2012/8/3 18:00,0.6115,4590.467949,236,4753,162.532051,0.5761561628888069
2012/8/3 19:00,0.5441,4596.147434,240,4624,27.8525665,0.4744275899437951
2012/8/3 20:00,0.5503,4613.0,240,4613,0.0,0.4276877363025291
2012/8/3 21:00,0.5234,4416.0,229,4416,0.0,0.39677549667031714
2012/8/3 22:00,0.51,4040.0,211,4040,0.0,0.49568968682478265
2012/8/3 23:00,0.4619,3654.0,194,3654,0.0,0.23817479803327024
2012/8/4 0:00,0.4532,3324.0,185,3324,0.0,0.5335924852955142
2012/8/4 1:00,0.3539,3139.0,177,3139,0.0,0.25484534693425975
2012/8/4 2:00,0.3236,3010.0,179,3010,0.0,0.3019499560621925
2012/8/4 3:00,0.302,2933.0,185,2933,0.0,0.3398573344847955
2012/8/4 4:00,0.3013,2914.0,185,2914,0.0,0.18647483848794735
2012/8/4 5:00,0.2968,2935.589745,187,2937,1.410255,0.19261936063705096
2012/8/4 6:00,0.2905,2926.326924,176,3067,140.6730765,0.31152879784065873
2012/8/4 7:00,0.3127,1984.455127,159,3400,1415.544873,0.319115757956722
2012/8/4 8:00,0.3855,244.826923,144,3768,3523.173077,0.2111556102000002
2012/8/4 9:00,0.4473,-287.756408,136,4065,4352.756408,0.4398753116476013
2012/8/4 10:00,0.5049,-551.032051,124,4259,4810.032051,0.4320482675070621
2012/8/4 11:00,0.5304,-504.467949,120,4393,4897.467949,0.4576444538650008
2012/8/4 12:00,0.5865,-258.089745,124,4443,4701.089745,0.5629601756574651
2012/8/4 13:00,0.6596,189.826923,126,4483,4293.173077,0.5581559999011677
2012/8/4 14:00,0.6702,968.256408,129,4508,3539.743592,0.5628167153422384
2012/8/4 15:00,0.7039,1986.025643,134,4485,2498.974357,0.6179562229001193
2012/8/4 16:00,0.719,3219.173076,135,4426,1206.826924,0.549681011953715
2012/8/4 17:00,0.6685,4049.064102,134,4329,279.935898,0.5920274832480209
2012/8/4 18:00,0.5888,4057.51923,135,4213,155.4807705,0.46748572165078167
2012/8/4 19:00,0.5271,4093.089745,138,4122,28.910255,0.38834826005369083
2012/8/4 20:00,0.5459,4164.0,130,4164,0.0,0.5155678966113392
2012/8/4 21:00,0.526,4006.0,118,4006,0.0,0.519828153213101
2012/8/4 22:00,0.494,3685.0,107,3685,0.0,0.4905620828627922
2012/8/4 23:00,0.425,3366.0,114,3366,0.0,0.2860873763494273
2012/8/5 0:00,0.3768,3114.0,119,3114,0.0,0.3807289606034283
2012/8/5 1:00,0.331,2955.0,104,2955,0.0,0.16734197753750038
2012/8/5 2:00,0.3107,2868.0,98,2868,0.0,0.3063783723304282
2012/8/5 3:00,0.2992,2805.0,109,2805,0.0,0.24632469921182906
2012/8/5 4:00,0.2905,2809.0,121,2809,0.0,0.2472504018226719
2012/8/5 5:00,0.2859,2837.237179,142,2839,1.7628215,0.23525120871897745
2012/8/5 6:00,0.2494,2778.583332,165,2939,160.4166685,0.20857248431700515
2012/8/5 7:00,0.2776,1739.128204,163,3179,1439.871796,0.09507115186699558
2012/8/5 8:00,0.3189,2.634617,156,3511,3508.365383,0.224440999174732
2012/8/5 9:00,0.3746,-412.25,149,3809,4221.25,0.3989767692633594
2012/8/5 10:00,0.4179,-582.820516,135,4040,4622.820516,0.17395367909690182
2012/8/5 11:00,0.4493,-494.743592,127,4200,4694.743592,0.4437999266704771
2012/8/5 12:00,0.5009,-251.237179,109,4312,4563.237179,0.41343105157244264
2012/8/5 13:00,0.5402,256.717949,108,4338,4081.282051,0.48110221381032786
2012/8/5 14:00,0.5759,964.916668,102,4352,3387.083332,0.45707250839768154
2012/8/5 15:00,0.6187,1971.391025,121,4372,2400.608975,0.46476173496455203
2012/8/5 16:00,0.6305,3205.083331,130,4383,1177.916669,0.46107570333825454
2012/8/5 17:00,0.5949,4066.557694,144,4368,301.442306,0.4331031995656954
2012/8/5 18:00,0.5151,4102.974357,154,4299,196.025643,0.3019079729864633
2012/8/5 19:00,0.4883,4211.743592,160,4247,35.256408,0.3898796139137173
2012/8/5 20:00,0.5068,4261.0,152,4261,0.0,0.3689967954637983
2012/8/5 21:00,0.4957,4059.0,115,4059,0.0,0.3312657934905312
2012/8/5 22:00,0.4511,3711.0,97,3711,0.0,0.3596803492412688
2012/8/5 23:00,0.3924,3399.0,87,3399,0.0,0.23192743110681682
2012/8/6 0:00,0.3508,3190.0,83,3190,0.0,0.20662439901344432
2012/8/6 1:00,0.3046,3072.0,91,3072,0.0,0.22242163721131472
2012/8/6 2:00,0.2987,2990.0,95,2990,0.0,0.2256633012395869
2012/8/6 3:00,0.2914,2944.0,97,2944,0.0,0.1561212881564409
2012/8/6 4:00,0.3007,3005.0,103,3005,0.0,0.31474882957407263
2012/8/6 5:00,0.2887,3150.237179,107,3152,1.7628215,0.36942209010735827
2012/8/6 6:00,0.2949,3288.474357,112,3457,168.525643,0.17471935617236115
2012/8/6 7:00,0.3676,2438.737178,138,3843,1404.262822,0.2501329592775997
2012/8/6 8:00,0.3836,742.147433,147,4125,3382.852567,0.32812934957435247
2012/8/6 9:00,0.4122,200.089745,156,4299,4098.910255,0.3012001566911806
2012/8/6 10:00,0.4354,-63.102567,150,4406,4469.102567,0.37852749279568687
2012/8/6 11:00,0.4564,-209.557694,143,4439,4648.557694,0.4145424970401047
2012/8/6 12:00,0.5091,-61.762822,129,4450,4511.762822,0.4161147989320534
2012/8/6 13:00,0.5688,395.019229,119,4483,4087.980771,0.4471715611274425
2012/8/6 14:00,0.617,1043.955127,117,4467,3423.044873,0.44402352508857484
2012/8/6 15:00,0.6664,2011.717949,142,4443,2431.282051,0.5093428236193889
2012/8/6 16:00,0.6917,3231.961541,154,4406,1174.038459,0.5318376295886853
2012/8/6 17:00,0.5999,4067.525643,162,4339,271.474357,0.49902935639790835
2012/8/6 18:00,0.4924,4078.756408,161,4236,157.243592,0.3533214490529676
2012/8/6 19:00,0.4771,4072.621796,169,4104,31.378204,0.42339782127299763
2012/8/6 20:00,0.4754,4091.0,170,4091,0.0,0.33767908362776905
2012/8/6 21:00,0.4645,3860.0,149,3860,0.0,0.2952879914008663
2012/8/6 22:00,0.4024,3443.0,107,3443,0.0,0.32387085622544287
2012/8/6 23:00,0.3609,3084.0,101,3084,0.0,0.3157135655953268
2012/8/7 0:00,0.3189,2843.0,104,2843,0.0,0.2464380791845515
2012/8/7 1:00,0.2844,2700.0,110,2700,0.0,0.19161302848057582
2012/8/7 2:00,0.2632,2610.0,107,2610,0.0,0.27212790928827185
2012/8/7 3:00,0.2554,2579.0,107,2579,0.0,0.29086402022818836
2012/8/7 4:00,0.2542,2635.0,104,2635,0.0,0.1420977029173554
2012/8/7 5:00,0.2538,2793.884618,102,2796,2.1153825,0.33111382065684736
2012/8/7 6:00,0.2646,2907.679485,104,3103,195.3205155,0.2174003016350859
2012/8/7 7:00,0.3238,2150.794872,88,3444,1293.205128,0.3286904617949356
2012/8/7 8:00,0.3651,583.839745,101,3679,3095.160255,0.17878640084355366
2012/8/7 9:00,0.4113,62.525643,107,3854,3791.474357,0.3066387525637209
2012/8/7 10:00,0.4353,-302.166669,108,3997,4299.166669,0.30517645754915534
2012/8/7 11:00,0.4537,-368.525643,95,4090,4458.525643,0.3455639063279138
2012/8/7 12:00,0.477,-175.730771,85,4146,4321.730771,0.413705357564832
2012/8/7 13:00,0.5306,491.397433,86,4218,3726.602567,0.3908057863976704
2012/8/7 14:00,0.6219,1107.647433,92,4243,3135.352567,0.4572496085069602
2012/8/7 15:00,0.584,2047.910255,97,4274,2226.089745,0.41884412882486777
2012/8/7 16:00,0.66,2983.935898,119,4299,1315.064102,0.5101178975289472
2012/8/7 17:00,0.5604,3683.173077,127,4285,601.8269235,0.37808625310367905
2012/8/7 18:00,0.5626,3979.737179,138,4229,249.2628215,0.4390980075319541
2012/8/7 19:00,0.4865,4081.391026,152,4117,35.6089745,0.42998698484096576
2012/8/7 20:00,0.533,4138.0,152,4138,0.0,0.4256736372636155
2012/8/7 21:00,0.5214,3919.0,135,3919,0.0,0.4908631703235662
2012/8/7 22:00,0.4181,3528.0,117,3528,0.0,0.26671226907291556
2012/8/7 23:00,0.3423,3164.0,114,3164,0.0,0.32040443946581054
2012/8/8 0:00,0.3337,2908.0,121,2908,0.0,0.353291973936642
2012/8/8 1:00,0.2902,2764.0,134,2764,0.0,0.20824368159439455
2012/8/8 2:00,0.2554,2664.0,142,2664,0.0,0.12398319885623671
2012/8/8 3:00,0.2522,2611.0,151,2611,0.0,0.17779609595529494
2012/8/8 4:00,0.2522,2665.0,161,2665,0.0,0.2710194492574761
2012/8/8 5:00,0.2545,2842.064102,181,2847,4.935898,0.01367015317482474
2012/8/8 6:00,0.2859,2970.839745,194,3151,180.160255,0.2710820110585012
2012/8/8 7:00,0.3653,2721.852567,196,3519,797.1474335,0.27996372867623576
2012/8/8 8:00,0.401,1515.333331,196,3807,2291.666669,0.34614457295386425
2012/8/8 9:00,0.4564,785.089745,184,4004,3218.910255,0.286600655868172
2012/8/8 10:00,0.4682,973.320515,173,4188,3214.679485,0.363368267567421
2012/8/8 11:00,0.5066,410.237178,174,4317,3906.762822,0.41747154673051423
2012/8/8 12:00,0.5885,1143.128204,177,4398,3254.871796,0.4466932010099792
2012/8/8 13:00,0.6651,2169.538459,177,4488,2318.461541,0.5037023066178901
2012/8/8 14:00,0.7574,2908.538459,177,4512,1603.461541,0.5281848607436456
2012/8/8 15:00,0.8157,4039.121796,195,4538,498.878204,0.6327012808730632
2012/8/8 16:00,0.82,4108.282051,215,4537,428.717949,0.6102884922891838
2012/8/8 17:00,0.7068,4359.525643,226,4521,161.474357,0.5503108159248272
2012/8/8 18:00,0.5832,4445.256408,233,4465,19.743592,0.5304586143433045
2012/8/8 19:00,0.5492,4341.602567,240,4355,13.3974335,0.42777585238924076
2012/8/8 20:00,0.5207,4390.0,235,4390,0.0,0.42476529504113386
2012/8/8 21:00,0.4963,4157.0,214,4157,0.0,0.489003234222273
2012/8/8 22:00,0.4649,3758.0,196,3758,0.0,0.4311156723522948
2012/8/8 23:00,0.4063,3356.0,179,3356,0.0,0.3273351901003642
2012/8/9 0:00,0.3544,3078.0,178,3078,0.0,0.3675968408951469
2012/8/9 1:00,0.307,2921.0,177,2921,0.0,0.24625914238899893
2012/8/9 2:00,0.2703,2810.0,179,2810,0.0,0.2978362676532182
2012/8/9 3:00,0.2541,2760.0,187,2760,0.0,0.1591450636581338
2012/8/9 4:00,0.2551,2795.0,198,2795,0.0,0.24160233432968548
2012/8/9 5:00,0.2695,2983.942306,213,2985,1.057694,0.23849052128723588
2012/8/9 6:00,0.2916,3130.121796,221,3299,168.878204,0.3629525867647631
2012/8/9 7:00,0.392,2228.871796,237,3649,1420.128204,0.26310806413165794
2012/8/9 8:00,0.4159,524.243592,234,3942,3417.756408,0.3827445032615864
2012/8/9 9:00,0.449,-136.211541,225,4176,4312.211541,0.3687422767489532
2012/8/9 10:00,0.5004,-317.320516,219,4388,4705.320516,0.5605413732079965
2012/8/9 11:00,0.6447,-234.961541,214,4531,4765.961541,0.49213194933669435
2012/8/9 12:00,0.7762,-44.01923,214,4613,4657.01923,0.5961338549694186
2012/8/9 13:00,0.8529,480.608974,213,4680,4199.391026,0.6200738481935885
2012/8/9 14:00,0.9997,1118.032051,215,4668,3549.967949,0.7554977763488027
2012/8/9 15:00,1.0,2103.032051,232,4608,2504.967949,0.8058262597645737
2012/8/9 16:00,1.0,3341.185898,242,4560,1218.814102,0.8243007967939644
2012/8/9 17:00,0.9336,4222.826924,251,4501,278.1730765,0.7239115128954738
2012/8/9 18:00,0.6503,4272.705128,263,4437,164.2948725,0.3725025419430291
2012/8/9 19:00,0.5408,4352.564102,264,4385,32.435898,0.42948923043970855
2012/8/9 20:00,0.5293,4386.0,269,4386,0.0,0.3483947403359147
2012/8/9 21:00,0.5103,4147.0,258,4147,0.0,0.48908184829122425
2012/8/9 22:00,0.4645,3760.0,246,3760,0.0,0.34289547849560625
2012/8/9 23:00,0.4027,3405.0,236,3405,0.0,0.3104668851654182
2012/8/10 0:00,0.3366,3153.0,232,3153,0.0,0.31292773764974646
2012/8/10 1:00,0.3021,3026.0,233,3026,0.0,0.2750235588444225
2012/8/10 2:00,0.2765,2949.0,228,2949,0.0,0.22038009342063464
2012/8/10 3:00,0.2536,2915.0,226,2915,0.0,0.3002469708168092
2012/8/10 4:00,0.2562,2965.0,232,2965,0.0,0.21698523164704342
2012/8/10 5:00,0.2764,3161.589745,226,3163,1.410255,0.30632939864979725
2012/8/10 6:00,0.3035,3349.615383,223,3485,135.3846175,0.33539860510806113
2012/8/10 7:00,0.3778,3299.621796,204,3826,526.378204,0.30174870202217885
2012/8/10 8:00,0.402,3655.121796,189,4099,443.878204,0.30266029749557555
2012/8/10 9:00,0.4275,3251.743592,171,4277,1025.256408,0.31207981667123935
2012/8/10 10:00,0.479,3853.064102,158,4408,554.935898,0.431234834935581
2012/8/10 11:00,0.5196,3438.948719,161,4491,1052.051281,0.32963483927269843
2012/8/10 12:00,0.5984,3863.980771,152,4506,642.0192295,0.4826751518583435
2012/8/10 13:00,0.7098,4064.089745,156,4478,413.910255,0.6304135360979809
2012/8/10 14:00,0.7697,3836.935898,170,4382,545.064102,0.5656419810017471
2012/8/10 15:00,0.7732,4143.987179,173,4297,153.0128215,0.616999244905185
2012/8/10 16:00,0.68,4077.775643,181,4253,175.224357,0.4993431897512679
2012/8/10 17:00,0.5716,4079.737179,200,4219,139.2628215,0.451034041295326
2012/8/10 18:00,0.502,4113.596153,219,4176,62.403847,0.43519159568203636
2012/8/10 19:00,0.479,4078.442306,227,4107,28.557694,0.3672950018249613
2012/8/10 20:00,0.4759,4058.0,230,4058,0.0,0.3710031540182026
2012/8/10 21:00,0.4767,3858.0,218,3858,0.0,0.47245585616556696
2012/8/10 22:00,0.4517,3545.0,203,3545,0.0,0.41294302616904854
2012/8/10 23:00,0.3964,3223.0,188,3223,0.0,0.21551563801565898
2012/8/11 0:00,0.4152,2993.0,182,2993,0.0,0.39736035238159906
2012/8/11 1:00,0.3681,2847.0,188,2847,0.0,0.35862971718526054
2012/8/11 2:00,0.3498,2764.0,200,2764,0.0,0.23635186411626974
2012/8/11 3:00,0.2715,2726.0,200,2726,0.0,0.1196309439924793
2012/8/11 4:00,0.2565,2731.0,203,2731,0.0,0.23322768390093743
2012/8/11 5:00,0.2673,2783.64745,216,2784,0.35255,0.19151804395945365
2012/8/11 6:00,0.241,2886.538459,218,2895,8.461541,0.10389933835920862
2012/8/11 7:00,0.349,3107.01923,201,3180,72.9807705,0.26632080969578165
2012/8/11 8:00,0.3922,3231.237179,189,3508,276.7628215,0.27397317893226064
2012/8/11 9:00,0.4161,3392.730771,167,3746,353.2692295,0.31145102730927
2012/8/11 10:00,0.4547,3505.185898,145,3899,393.814102,0.4249227684207741
2012/8/11 11:00,0.4762,3557.794873,135,3971,413.2051275,0.39822703606447185
2012/8/11 12:00,0.5,3467.224357,127,4007,539.775643,0.413248273413764
2012/8/11 13:00,0.5378,3771.730771,121,4015,243.2692295,0.5431606504866214
2012/8/11 14:00,0.5189,3109.897434,116,4004,894.1025665,0.406737942695917
2012/8/11 15:00,0.5284,2207.064102,117,3972,1764.935898,0.3642984011507109
2012/8/11 16:00,0.5243,2948.685898,121,3975,1026.314102,0.4449163859008978
2012/8/11 17:00,0.5171,3415.737179,133,3995,579.2628215,0.4234867459486129
2012/8/11 18:00,0.5225,3744.641026,143,3959,214.3589745,0.41047324450707817
2012/8/11 19:00,0.4657,3832.326924,152,3918,85.6730765,0.3417632522500667
2012/8/11 20:00,0.4734,3923.0,152,3923,0.0,0.35268823083078493
2012/8/11 21:00,0.4757,3749.0,140,3749,0.0,0.44804990370600795
2012/8/11 22:00,0.4043,3476.0,123,3476,0.0,0.26263625165092164
2012/8/11 23:00,0.3936,3184.0,119,3184,0.0,0.3666449084521218
2012/8/12 0:00,0.3631,2958.0,111,2958,0.0,0.3510011164289501
2012/8/12 1:00,0.3241,2829.0,103,2829,0.0,0.2553222797467813
2012/8/12 2:00,0.2608,2752.0,124,2752,0.0,0.2512919910304396
2012/8/12 3:00,0.2547,2709.0,115,2709,0.0,0.09179952934883018
2012/8/12 4:00,0.251,2703.0,125,2703,0.0,0.2496719013927128
2012/8/12 5:00,0.2544,2748.589745,121,2750,1.410255,0.1715801079453191
2012/8/12 6:00,0.2449,2578.737179,117,2828,249.2628215,0.13378776456927663
2012/8/12 7:00,0.2426,2647.737179,112,3062,414.2628215,0.23797076459591118
2012/8/12 8:00,0.2689,604.070515,103,3365,2760.929485,0.24853616833911887
2012/8/12 9:00,0.301,361.769229,97,3611,3249.230771,0.173761747079609
2012/8/12 10:00,0.3543,869.391025,86,3765,2895.608975,0.2566414270081992
2012/8/12 11:00,0.4013,-554.147434,81,3873,4427.147434,0.2487677664892603
2012/8/12 12:00,0.4283,-433.160255,74,3927,4360.160255,0.40853690354150096
2012/8/12 13:00,0.4696,-30.743592,69,3949,3979.743592,0.3165450040018728
2012/8/12 14:00,0.4631,296.352566,72,3981,3684.647434,0.28051405616247765
2012/8/12 15:00,0.4719,1547.833331,88,4032,2484.166669,0.3839459355795698
2012/8/12 16:00,0.5106,2620.25,101,4119,1498.75,0.3860276629998805
2012/8/12 17:00,0.4693,3459.897434,118,4189,729.1025665,0.3135305931469146
2012/8/12 18:00,0.4573,3884.993592,132,4154,269.006408,0.3272580555321917
2012/8/12 19:00,0.4299,4063.217949,139,4102,38.782051,0.43127208031903114
2012/8/12 20:00,0.4521,4121.0,138,4121,0.0,0.2744956776445863
2012/8/12 21:00,0.4452,3878.0,127,3878,0.0,0.3946879293303815
2012/8/12 22:00,0.412,3517.0,114,3517,0.0,0.2886813358652917
2012/8/12 23:00,0.3761,3193.0,118,3193,0.0,0.23370539578108268
2012/8/13 0:00,0.3207,2959.0,121,2959,0.0,0.2876745503682684
2012/8/13 1:00,0.2833,2815.0,128,2815,0.0,0.31363870283609885
2012/8/13 2:00,0.2524,2732.0,120,2732,0.0,0.13509432793035833
2012/8/13 3:00,0.2483,2710.0,126,2710,0.0,0.279831169368276
2012/8/13 4:00,0.2499,2763.0,140,2763,0.0,0.25355598033940774
2012/8/13 5:00,0.2576,2959.416669,131,2964,4.5833315,0.2841350192593993
2012/8/13 6:00,0.2777,3114.647434,132,3280,165.3525665,0.21812503484580323
2012/8/13 7:00,0.3464,2216.358974,143,3652,1435.641026,0.3223177696322515
2012/8/13 8:00,0.3724,631.596153,156,3939,3307.403847,0.2980301192421043
2012/8/13 9:00,0.41,260.583331,154,4161,3900.416669,0.28415399517241363
2012/8/13 10:00,0.4395,1736.955127,150,4335,2598.044873,0.2938789033476784
2012/8/13 11:00,0.5245,996.083331,149,4429,3432.916669,0.3957680516890014
2012/8/13 12:00,0.4947,1750.871796,139,4491,2740.128204,0.4539752353406685
2012/8/13 13:00,0.5641,1606.961541,143,4541,2934.038459,0.5350431409329707
2012/8/13 14:00,0.5875,2364.807694,154,4550,2185.192306,0.49080901582945685
2012/8/13 15:00,0.6487,2545.083331,179,4548,2002.916669,0.45822334317245733
2012/8/13 16:00,0.6812,3207.365382,209,4539,1331.634618,0.6202607800937762
2012/8/13 17:00,0.6662,3977.467949,219,4525,547.532051,0.46930567067173634
2012/8/13 18:00,0.5189,4170.942306,224,4447,276.057694,0.3423902925735246
2012/8/13 19:00,0.4769,4307.108975,226,4354,46.8910255,0.4185837942409272
2012/8/13 20:00,0.4788,4359.0,233,4359,0.0,0.28276946532292974
2012/8/13 21:00,0.4541,4073.0,230,4073,0.0,0.39948192574606906
2012/8/13 22:00,0.4318,3646.0,217,3646,0.0,0.32337165772573306
2012/8/13 23:00,0.3396,3290.0,215,3290,0.0,0.28859833134897067
2012/8/14 0:00,0.3153,3034.0,227,3034,0.0,0.24134413813542063
2012/8/14 1:00,0.2867,2880.0,224,2880,0.0,0.24441616363755544
2012/8/14 2:00,0.2553,2791.0,219,2791,0.0,0.29306517639141705
2012/8/14 3:00,0.2498,2759.0,216,2759,0.0,0.19346344302928606
2012/8/14 4:00,0.2485,2798.0,201,2798,0.0,0.2617550274397093
2012/8/14 5:00,0.2538,2998.064102,194,3003,4.935898,0.19120088209050787
2012/8/14 6:00,0.29,3132.814102,200,3289,156.185898,0.05551636611424837
2012/8/14 7:00,0.3339,2154.423076,199,3650,1495.576924,0.24736191729186685
2012/8/14 8:00,0.38,575.628204,189,3913,3337.371796,0.27748056949086436
2012/8/14 9:00,0.4226,-36.083332,184,4121,4157.083332,0.33966630167106804
2012/8/14 10:00,0.4646,-259.365383,171,4294,4553.365383,0.4561267405011088
2012/8/14 11:00,0.5534,-326.69872,169,4410,4736.69872,0.5252327102052771
2012/8/14 12:00,0.6075,-115.679485,158,4474,4589.679485,0.45599458002014637
2012/8/14 13:00,0.7156,323.5,157,4531,4207.5,0.506862747171846
2012/8/14 14:00,0.8683,987.48077,150,4517,3529.51923,0.5875902149549788
2012/8/14 15:00,0.9811,1932.307694,153,4475,2542.692306,0.7007628964612671
