datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-07-24 07:00:00,18.6,18.6,82.77,0.0,21.5,1010.2,9.7,16.0,0.3082,3424.902415,3463,38.09758535,234,6,3,7,3.16,88.28,2.828,2.908,0.2344156100213686
2012-07-24 08:00:00,20.2,20.2,72.55,0.403,27.0,1010.0,5.4,16.0,0.3681,3503.376538,3850,346.6234619,246,7,3,7,3.16,88.28,2.828,2.908,0.3464200634976884
2012-07-24 09:00:00,23.2,23.2,64.83,0.0,30.2,1009.4,0.0,16.0,0.3926,3504.314829,4145,640.6851707,248,8,3,7,3.16,88.28,2.828,2.908,0.3139105620192149
2012-07-24 10:00:00,25.0,25.0,60.74,0.0,20.1,1009.5,0.0,16.0,0.4357,3134.132057,4357,1222.867943,245,9,3,7,3.16,88.28,2.828,2.908,0.5002343987904401
2012-07-24 11:00:00,25.4,25.4,60.47,0.0,10.5,1010.0,40.3,16.0,0.5417,2795.395793,4532,1736.604207,241,10,3,7,3.16,88.28,2.828,2.908,0.4856754626948144
2012-07-24 12:00:00,26.2,26.2,60.54,0.0,10.5,1009.4,0.0,16.0,0.5848,3334.132337,4631,1296.867663,233,11,3,7,3.16,88.28,2.828,2.908,0.501153735024736
2012-07-24 13:00:00,26.2,26.2,58.4,0.0,10.0,1008.8,0.0,16.0,0.6562,3132.278106,4670,1537.721894,230,12,3,7,3.16,88.28,2.828,2.908,0.6024441657605731
2012-07-24 14:00:00,22.7,22.7,86.09,3.302,11.9,1009.2,80.5,9.6,0.7768,3136.640932,4628,1491.359068,228,13,3,7,3.16,88.28,2.828,2.908,0.7237293970666289
2012-07-24 15:00:00,24.0,24.0,81.39,0.0,8.3,1008.7,40.3,16.0,0.8245,3379.920541,4512,1132.079459,232,14,3,7,3.16,88.28,2.828,2.908,0.7157502152457904
2012-07-24 16:00:00,25.2,25.2,68.83,0.0,15.9,1007.6,40.3,16.0,0.9003,3629.687611,4547,917.312389,239,15,3,7,3.16,88.28,2.828,2.908,0.5911785666714106
2012-07-24 17:00:00,26.6,26.6,63.08,0.0,16.2,1007.4,0.0,16.0,0.8735,4107.928431,4562,454.0715689,244,16,3,7,3.16,88.28,2.828,2.908,0.5260261453412284
2012-07-24 18:00:00,26.2,26.2,68.14,0.0,13.0,1007.7,0.0,16.0,0.7869,4407.783976,4508,100.2160238,251,17,3,7,3.16,88.28,2.828,2.908,0.4514565893315659
2012-07-24 19:00:00,23.5,23.5,76.18,0.0,13.3,1007.5,0.0,16.0,0.5786,4335.53771,4385,49.46228974,264,18,3,7,3.16,88.28,2.828,2.908,0.4297482403007468
2012-07-24 20:00:00,22.3,22.3,81.12,0.0,9.0,1007.8,0.0,16.0,0.5073,4202.801071,4209,6.198929121,274,19,3,7,3.16,88.28,2.828,2.908,0.4987758206110294
2012-07-24 21:00:00,21.2,21.2,84.84,0.0,4.0,1006.9,0.0,16.0,0.5291,4120.0,4120,0.0,277,20,3,7,3.16,88.28,2.828,2.908,0.497537811863653
2012-07-24 22:00:00,20.2,20.2,89.97,0.0,1.1,1006.7,0.0,13.6,0.4866,3896.0,3896,0.0,274,21,3,7,3.16,88.28,2.828,2.908,0.4333255504676512
2012-07-24 23:00:00,19.4,19.4,92.2,0.0,9.0,1006.7,17.3,12.0,0.4564,3470.0,3470,0.0,261,22,3,7,3.16,88.28,2.828,2.908,0.2904243435735751
2012-07-25 00:00:00,18.1,18.1,93.18,0.0,1.1,1006.7,0.0,9.6,0.4025,3108.0,3108,0.0,250,23,3,7,3.16,88.28,2.828,2.908,0.3013431680384386
2012-07-25 01:00:00,17.4,17.4,95.32,0.0,1.5,1006.5,0.0,7.9,0.3659,2860.0,2860,0.0,251,0,4,7,3.19,88.8,2.844,2.926,0.3126348675115664
2012-07-25 02:00:00,16.6,16.6,95.47,0.0,6.1,1007.5,67.4,3.9,0.3092,2704.0,2704,0.0,243,1,4,7,3.19,88.8,2.844,2.926,0.2610856045966939
2012-07-25 03:00:00,16.3,16.3,97.32,0.0,0.0,1007.3,0.0,3.1,0.2868,2618.0,2618,0.0,240,2,4,7,3.19,88.8,2.844,2.926,0.2064164503548102
2012-07-25 04:00:00,17.2,17.2,92.95,0.0,7.5,1006.7,0.0,9.6,0.2782,2579.0,2579,0.0,244,3,4,7,3.19,88.8,2.844,2.926,0.203925561112966
2012-07-25 05:00:00,16.9,16.9,94.22,0.0,9.4,1006.8,0.0,6.6,0.2771,2627.0,2627,0.0,243,4,4,7,3.19,88.8,2.844,2.926,0.1937972187169468
2012-07-25 06:00:00,16.9,16.9,96.4,0.0,15.5,1007.5,0.0,7.0,0.2733,2787.870861,2788,0.129139194,250,5,4,7,3.19,88.8,2.844,2.926,0.2262371022358322
2012-07-25 07:00:00,18.3,18.3,91.25,0.0,17.7,1008.2,0.0,16.0,0.2756,3078.323002,3115,36.6769978,266,6,4,7,3.19,88.8,2.844,2.926,0.2324081964272794
2012-07-25 08:00:00,20.7,20.7,70.47,0.0,21.2,1009.1,0.0,16.0,0.3622,3051.416925,3463,411.5830755,252,7,4,7,3.19,88.8,2.844,2.926,0.4284552007466062
2012-07-25 09:00:00,21.5,21.5,54.66,0.121,22.3,1009.6,0.0,16.0,0.3952,2411.421903,3672,1260.578097,240,8,4,7,3.19,88.8,2.844,2.926,0.3749838634764759
2012-07-25 10:00:00,23.4,23.4,45.09,0.0,20.5,1009.7,0.0,16.0,0.425,2239.065276,3799,1559.934724,234,9,4,7,3.19,88.8,2.844,2.926,0.293098758142069
2012-07-25 11:00:00,24.4,24.4,39.72,0.0,29.5,1009.6,0.0,16.0,0.4339,2202.062364,3914,1711.937636,229,10,4,7,3.19,88.8,2.844,2.926,0.4318378530206704
2012-07-25 12:00:00,25.9,25.9,37.9,0.0,35.3,1009.7,0.0,16.0,0.4928,2193.72922,3955,1761.27078,228,11,4,7,3.19,88.8,2.844,2.926,0.3907128751130807
2012-07-25 13:00:00,26.2,26.2,32.11,0.0,33.5,1009.7,0.0,16.0,0.5126,2276.685357,3977,1700.314643,224,12,4,7,3.19,88.8,2.844,2.926,0.4086527942567264
2012-07-25 14:00:00,26.9,26.4,30.67,0.0,29.5,1009.6,0.0,16.0,0.5459,2454.955386,4030,1575.044614,218,13,4,7,3.19,88.8,2.844,2.926,0.4599236592797276
2012-07-25 15:00:00,27.3,26.5,27.73,0.0,29.5,1009.7,0.0,16.0,0.587,2739.317366,4046,1306.682634,223,14,4,7,3.19,88.8,2.844,2.926,0.5353296802119036
2012-07-25 16:00:00,27.8,26.9,26.78,0.0,33.5,1009.4,0.0,16.0,0.6455,3138.90927,4061,922.0907304,228,15,4,7,3.19,88.8,2.844,2.926,0.3526224443248652
2012-07-25 17:00:00,27.1,26.4,26.8,0.0,29.5,1009.5,0.0,16.0,0.6606,3642.355969,4087,444.6440308,235,16,4,7,3.19,88.8,2.844,2.926,0.6216378601486358
2012-07-25 18:00:00,26.7,26.2,29.65,0.0,33.5,1009.3,0.0,16.0,0.6075,3969.558844,4069,99.44115641,248,17,4,7,3.19,88.8,2.844,2.926,0.4404688477783218
2012-07-25 19:00:00,25.9,25.9,31.82,0.0,24.1,1009.3,0.0,16.0,0.5107,3953.891988,4004,50.1080119,257,18,4,7,3.19,88.8,2.844,2.926,0.3954819804065662
2012-07-25 20:00:00,23.9,23.9,40.37,0.0,18.4,1009.5,71.7,16.0,0.4883,3877.542782,3884,6.457217582,262,19,4,7,3.19,88.8,2.844,2.926,0.4518088405160477
2012-07-25 21:00:00,19.7,19.7,50.58,0.0,13.0,1010.2,0.0,16.0,0.4868,3903.0,3903,0.0,257,20,4,7,3.19,88.8,2.844,2.926,0.3302488827939209
2012-07-25 22:00:00,16.5,16.5,67.6,0.0,7.6,1010.5,0.0,16.0,0.4745,3719.0,3719,0.0,249,21,4,7,3.19,88.8,2.844,2.926,0.3103683289368382
2012-07-25 23:00:00,15.3,15.3,73.1,0.0,5.4,1010.7,0.0,16.0,0.4156,3354.0,3354,0.0,241,22,4,7,3.19,88.8,2.844,2.926,0.3166770747347741
2012-07-26 00:00:00,14.4,14.4,76.94,0.0,9.4,1010.6,0.0,16.0,0.3632,3022.0,3022,0.0,228,23,4,7,3.19,88.8,2.844,2.926,0.1836002673375505
2012-07-26 01:00:00,14.2,14.2,78.57,0.0,13.0,1010.7,0.0,16.0,0.3565,2792.0,2792,0.0,213,0,5,7,3.13,89.4,2.867,2.947,0.1880846583047119
2012-07-26 02:00:00,13.1,13.1,83.8,0.0,13.0,1010.9,0.0,16.0,0.3161,2660.0,2660,0.0,215,1,5,7,3.13,89.4,2.867,2.947,0.2584905860350184
2012-07-26 03:00:00,13.1,13.1,80.57,0.0,13.0,1011.1,0.0,16.0,0.2829,2580.0,2580,0.0,220,2,5,7,3.13,89.4,2.867,2.947,0.1428325868119679
2012-07-26 04:00:00,13.1,13.1,83.64,0.0,13.0,1011.4,0.0,16.0,0.2722,2577.0,2577,0.0,227,3,5,7,3.13,89.4,2.867,2.947,0.1728413597051711
2012-07-26 05:00:00,13.0,13.0,84.36,0.0,14.8,1012.2,0.0,16.0,0.2737,2632.0,2632,0.0,240,4,5,7,3.13,89.4,2.867,2.947,0.2626930742748343
2012-07-26 06:00:00,13.5,13.5,82.8,0.0,13.0,1012.8,27.5,16.0,0.2791,2824.741712,2825,0.258288462,249,5,5,7,3.13,89.4,2.867,2.947,0.2643432269453752
2012-07-26 07:00:00,16.0,16.0,76.43,0.0,24.1,1013.1,0.0,16.0,0.31,3091.745468,3162,70.25453205,260,6,5,7,3.13,89.4,2.867,2.947,0.3247812972138602
2012-07-26 08:00:00,17.9,17.9,72.55,0.0,27.7,1013.7,40.3,16.0,0.3939,2987.055978,3480,492.9440216,255,7,5,7,3.13,89.4,2.867,2.947,0.2761091251949559
2012-07-26 09:00:00,18.5,18.5,69.63,0.0,24.1,1014.5,80.5,16.0,0.4149,2442.727246,3686,1243.272754,250,8,5,7,3.13,89.4,2.867,2.947,0.3229860853167774
2012-07-26 10:00:00,19.0,19.0,63.95,0.0,33.5,1015.1,89.0,16.0,0.4374,2291.70217,3824,1532.29783,248,9,5,7,3.13,89.4,2.867,2.947,0.4198815483613545
2012-07-26 11:00:00,20.0,20.0,56.5,0.0,29.5,1015.5,89.0,16.0,0.5032,2233.706208,3910,1676.293792,242,10,5,7,3.13,89.4,2.867,2.947,0.4121520736194656
2012-07-26 12:00:00,23.0,23.0,46.73,0.0,29.5,1015.4,77.0,16.0,0.5902,2221.402741,3950,1728.597259,243,11,5,7,3.13,89.4,2.867,2.947,0.6385695399083208
2012-07-26 13:00:00,23.1,23.1,45.73,0.0,25.9,1015.6,77.0,16.0,0.8619,2288.023856,3970,1681.976144,244,12,5,7,3.13,89.4,2.867,2.947,0.7227344066177719
2012-07-26 14:00:00,23.4,23.4,44.67,0.0,26.3,1016.0,77.0,16.0,0.8951,2472.225697,3996,1523.774303,246,13,5,7,3.13,89.4,2.867,2.947,0.809121188181298
2012-07-26 15:00:00,24.2,24.2,41.88,0.0,24.1,1016.2,45.6,16.0,1.0,2720.524843,3974,1253.475157,245,14,5,7,3.13,89.4,2.867,2.947,0.7827084916934984
2012-07-26 16:00:00,24.3,24.3,41.61,0.0,23.7,1016.3,27.5,16.0,1.0,3051.373437,3959,907.6265626,243,15,5,7,3.13,89.4,2.867,2.947,0.8627565150961115
2012-07-26 17:00:00,24.1,24.1,42.23,0.0,21.6,1016.2,27.5,16.0,1.0,3527.008642,3963,435.9913582,236,16,5,7,3.13,89.4,2.867,2.947,0.7539582447589996
2012-07-26 18:00:00,23.9,23.9,41.38,0.0,19.8,1016.1,71.7,16.0,1.0,3875.946275,3975,99.05372473,245,17,5,7,3.13,89.4,2.867,2.947,0.7089078440110378
2012-07-26 19:00:00,22.1,22.1,50.95,0.0,19.1,1016.5,71.7,16.0,1.0,3921.6337,3972,50.36630037,251,18,5,7,3.13,89.4,2.867,2.947,0.4759967657092925
2012-07-26 20:00:00,20.2,20.2,57.01,0.0,7.6,1016.7,0.0,16.0,0.7727,3916.284494,3923,6.715506044,257,19,5,7,3.13,89.4,2.867,2.947,0.4510102193764491
2012-07-26 21:00:00,17.8,17.8,66.92,0.0,6.9,1017.4,0.0,16.0,0.5986,3937.0,3937,0.0,248,20,5,7,3.13,89.4,2.867,2.947,0.3843009567895248
2012-07-26 22:00:00,16.6,16.6,72.53,0.0,8.3,1017.7,0.0,16.0,0.5284,3742.0,3742,0.0,226,21,5,7,3.13,89.4,2.867,2.947,0.4859806722308966
2012-07-26 23:00:00,15.7,15.7,76.6,0.0,5.8,1018.3,0.0,16.0,0.5082,3386.0,3386,0.0,209,22,5,7,3.13,89.4,2.867,2.947,0.4703525331942064
2012-07-27 00:00:00,13.4,13.4,83.43,0.0,6.1,1018.1,0.0,16.0,0.4995,3071.0,3071,0.0,205,23,5,7,3.13,89.4,2.867,2.947,0.3573959444120186
2012-07-27 01:00:00,12.5,12.5,88.71,0.0,9.0,1017.7,0.0,14.4,0.4697,2862.0,2862,0.0,188,0,6,7,3.1,90.13,2.889,2.976,0.3142551930465766
2012-07-27 02:00:00,11.3,11.3,87.39,0.0,4.3,1018.1,0.0,13.0,0.3606,2728.0,2728,0.0,174,1,6,7,3.1,90.13,2.889,2.976,0.2663129445837343
2012-07-27 03:00:00,12.3,12.3,90.71,0.0,10.0,1018.2,0.0,14.4,0.3303,2647.0,2647,0.0,169,2,6,7,3.1,90.13,2.889,2.976,0.3093219562678464
2012-07-27 04:00:00,12.1,12.1,89.77,0.0,7.5,1018.4,0.0,16.0,0.3142,2624.0,2624,0.0,171,3,6,7,3.1,90.13,2.889,2.976,0.4201466349583025
2012-07-27 05:00:00,12.0,12.0,89.93,0.0,10.0,1018.1,0.0,14.0,0.3054,2688.0,2688,0.0,169,4,6,7,3.1,90.13,2.889,2.976,0.1487487041586374
2012-07-27 06:00:00,13.1,13.1,91.8,0.0,8.6,1017.9,0.0,14.0,0.3153,2882.870861,2883,0.129139194,183,5,6,7,3.1,90.13,2.889,2.976,0.1753742886879757
2012-07-27 07:00:00,16.2,16.2,80.61,0.0,15.8,1017.8,0.0,16.0,0.3611,3170.186907,3215,44.81309341,200,6,6,7,3.1,90.13,2.889,2.976,0.2950847747590024
2012-07-27 08:00:00,18.8,18.8,64.99,0.0,18.0,1017.5,0.0,16.0,0.3994,3114.320935,3525,410.6790648,195,7,6,7,3.1,90.13,2.889,2.976,0.418544160113084
2012-07-27 09:00:00,21.4,21.4,54.98,0.0,17.3,1017.7,0.0,16.0,0.4253,2567.421621,3754,1186.578379,195,8,6,7,3.1,90.13,2.889,2.976,0.3510995585444359
2012-07-27 10:00:00,23.6,23.6,48.18,0.0,18.8,1017.1,0.0,16.0,0.4864,2441.370339,3910,1468.629661,184,9,6,7,3.1,90.13,2.889,2.976,0.3836282238491566
2012-07-27 11:00:00,24.8,24.8,44.19,0.0,17.3,1016.5,0.0,16.0,0.5833,2589.452145,4001,1411.547855,176,10,6,7,3.1,90.13,2.889,2.976,0.6076509370806665
2012-07-27 12:00:00,26.7,26.6,39.57,0.0,10.1,1016.0,0.0,16.0,0.75,2565.712314,4012,1446.287686,169,11,6,7,3.1,90.13,2.889,2.976,0.849636534973031
2012-07-27 13:00:00,28.2,27.5,34.88,0.0,11.1,1015.1,0.0,16.0,0.956,2783.397296,3998,1214.602704,141,12,6,7,3.1,90.13,2.889,2.976,0.7723084347150487
2012-07-27 14:00:00,28.9,28.0,32.96,0.0,18.4,1014.9,0.0,16.0,1.0,3075.087348,4015,939.9126524,134,13,6,7,3.1,90.13,2.889,2.976,0.8614244806059341
2012-07-27 15:00:00,28.9,28.0,32.54,0.0,10.4,1015.0,0.0,16.0,1.0,3009.466235,3996,986.5337652,144,14,6,7,3.1,90.13,2.889,2.976,0.8813227458502724
2012-07-27 16:00:00,28.6,27.8,33.9,0.0,18.0,1015.2,0.0,16.0,1.0,3136.107918,3978,841.8920817,154,15,6,7,3.1,90.13,2.889,2.976,0.8753733240063524
2012-07-27 17:00:00,27.9,27.4,36.91,0.0,16.9,1014.0,9.7,16.0,1.0,3515.265332,3990,474.7346678,162,16,6,7,3.1,90.13,2.889,2.976,0.6568722272571256
2012-07-27 18:00:00,26.7,26.6,39.59,0.0,15.5,1014.0,22.1,16.0,0.8521,3874.131304,3983,108.8686963,170,17,6,7,3.1,90.13,2.889,2.976,0.5623154234437214
2012-07-27 19:00:00,25.7,25.7,42.63,0.0,18.4,1013.9,22.1,16.0,0.5965,3851.893866,3937,85.1061337,170,18,6,7,3.1,90.13,2.889,2.976,0.5644640998417989
2012-07-27 20:00:00,25.5,25.5,44.99,0.0,20.5,1012.8,40.3,16.0,0.5429,3862.671926,3869,6.328074359,170,19,6,7,3.1,90.13,2.889,2.976,0.4657607390535724
2012-07-27 21:00:00,23.9,23.9,49.78,0.0,14.8,1013.5,0.0,16.0,0.5344,3876.0,3876,0.0,159,20,6,7,3.1,90.13,2.889,2.976,0.3648158354395266
2012-07-27 22:00:00,22.8,22.8,53.0,0.0,18.0,1013.5,0.0,16.0,0.5126,3779.0,3779,0.0,126,21,6,7,3.1,90.13,2.889,2.976,0.4511158703140822
2012-07-27 23:00:00,21.9,21.9,53.54,0.0,13.3,1013.8,0.0,16.0,0.4974,3468.0,3468,0.0,104,22,6,7,3.1,90.13,2.889,2.976,0.4574040063632151
2012-07-28 00:00:00,21.1,21.1,56.22,0.0,12.6,1013.8,0.0,16.0,0.4726,3123.0,3123,0.0,96,23,6,7,3.1,90.13,2.889,2.976,0.3665131878726425
2012-07-28 01:00:00,21.0,21.0,59.25,0.0,15.5,1013.6,0.0,16.0,0.5003,2869.0,2869,0.0,93,0,7,7,3.11,90.02,2.884,2.968,0.231817590442437
2012-07-28 02:00:00,19.9,19.9,63.49,0.0,12.6,1013.3,22.1,16.0,0.402,2698.0,2698,0.0,83,1,7,7,3.11,90.02,2.884,2.968,0.3222354565920879
2012-07-28 03:00:00,18.2,18.2,72.38,0.0,13.0,1012.9,0.0,16.0,0.312,2589.0,2589,0.0,86,2,7,7,3.11,90.02,2.884,2.968,0.2612148310443506
2012-07-28 04:00:00,17.2,17.2,77.05,0.0,14.4,1012.7,0.0,16.0,0.3035,2538.0,2538,0.0,85,3,7,7,3.11,90.02,2.884,2.968,0.1261822280969647
2012-07-28 05:00:00,16.3,16.3,84.66,0.0,14.4,1012.8,0.0,16.0,0.283,2544.0,2544,0.0,87,4,7,7,3.11,90.02,2.884,2.968,0.2604660137160154
2012-07-28 06:00:00,15.9,15.9,83.53,0.0,4.3,1013.8,0.0,16.0,0.2787,2597.870861,2598,0.129139194,94,5,7,7,3.11,90.02,2.884,2.968,0.2727360047905133
2012-07-28 07:00:00,18.6,18.6,74.87,0.0,11.5,1013.4,0.0,16.0,0.2744,2714.137974,2741,26.86202619,100,6,7,7,3.11,90.02,2.884,2.968,0.324233120468311
2012-07-28 08:00:00,21.0,21.0,64.84,0.0,16.3,1013.6,0.0,16.0,0.2896,2921.197613,3028,106.8023866,103,7,7,7,3.11,90.02,2.884,2.968,0.3526585582074126
2012-07-28 09:00:00,20.9,20.9,65.85,0.0,12.3,1013.7,9.7,16.0,0.3526,3160.574903,3353,192.4250973,91,8,7,7,3.11,90.02,2.884,2.968,0.3126856442622645
2012-07-28 10:00:00,21.4,21.4,67.51,0.0,13.3,1013.6,100.0,16.0,0.4854,3356.999249,3618,261.0007513,90,9,7,7,3.11,90.02,2.884,2.968,0.4338700093455852
2012-07-28 11:00:00,20.8,20.8,79.78,0.403,11.9,1014.1,100.0,16.0,0.5514,3352.945806,3787,434.0541938,92,10,7,7,3.11,90.02,2.884,2.968,0.5031578487339864
2012-07-28 12:00:00,25.2,25.2,58.95,0.0,12.4,1013.5,32.6,16.0,0.5676,2372.578097,3862,1489.421903,90,11,7,7,3.11,90.02,2.884,2.968,0.5627614905880958
2012-07-28 13:00:00,28.5,28.5,45.29,0.0,10.1,1013.2,0.0,16.0,0.5898,2591.626185,3877,1285.373815,85,12,7,7,3.11,90.02,2.884,2.968,0.381598025443518
2012-07-28 14:00:00,30.9,30.0,33.81,0.0,2.2,1012.8,0.0,16.0,0.5986,2650.924297,3853,1202.075703,94,13,7,7,3.11,90.02,2.884,2.968,0.4017752523838875
2012-07-28 15:00:00,32.5,31.3,29.2,0.0,9.3,1012.4,0.0,16.0,0.5982,2712.693528,3809,1096.306472,125,14,7,7,3.11,90.02,2.884,2.968,0.5040205158507921
2012-07-28 16:00:00,33.5,32.3,27.43,0.0,10.8,1011.9,0.0,16.0,0.5977,2906.975299,3753,846.0247011,151,15,7,7,3.11,90.02,2.884,2.968,0.5690346896758892
2012-07-28 17:00:00,33.4,31.6,22.72,0.0,11.5,1011.6,0.0,16.0,0.5962,3296.024421,3751,454.9755795,173,16,7,7,3.11,90.02,2.884,2.968,0.5255771302803013
2012-07-28 18:00:00,32.0,31.2,33.0,0.0,22.0,1011.7,0.0,16.0,0.5899,3594.847094,3771,176.152906,190,17,7,7,3.11,90.02,2.884,2.968,0.451219663836256
2012-07-28 19:00:00,30.9,30.1,35.15,0.0,21.2,1011.6,0.0,16.0,0.5683,3688.312576,3737,48.68742436,202,18,7,7,3.11,90.02,2.884,2.968,0.4039005811026116
2012-07-28 20:00:00,28.1,27.9,41.76,0.0,14.1,1012.1,0.0,16.0,0.5552,3687.513103,3691,3.486897253,211,19,7,7,3.11,90.02,2.884,2.968,0.4198592080722843
2012-07-28 21:00:00,23.7,23.7,54.26,0.0,13.0,1013.1,0.0,16.0,0.5559,3690.0,3690,0.0,217,20,7,7,3.11,90.02,2.884,2.968,0.4158138079553157
2012-07-28 22:00:00,22.3,22.3,60.34,0.0,15.5,1013.8,0.0,16.0,0.5418,3522.0,3522,0.0,216,21,7,7,3.11,90.02,2.884,2.968,0.4719872940612133
2012-07-28 23:00:00,22.1,22.1,64.75,0.0,13.0,1014.0,0.0,16.0,0.5145,3251.0,3251,0.0,198,22,7,7,3.11,90.02,2.884,2.968,0.369605882872635
2012-07-29 00:00:00,21.3,21.3,70.94,0.0,15.5,1013.6,0.0,16.0,0.4632,2973.0,2973,0.0,195,23,7,7,3.11,90.02,2.884,2.968,0.2983131919688919
2012-07-29 01:00:00,22.4,22.4,67.18,0.0,19.4,1015.2,22.1,16.0,0.4034,2752.0,2752,0.0,198,0,1,7,3.13,89.92,2.879,2.961,0.3562102613385655
2012-07-29 02:00:00,22.2,22.2,51.88,0.242,0.0,1013.3,40.3,16.0,0.3559,2621.0,2621,0.0,198,1,1,7,3.13,89.92,2.879,2.961,0.2428011983371654
2012-07-29 03:00:00,21.7,21.7,56.1,0.0,7.6,1012.6,0.0,16.0,0.2935,2533.0,2533,0.0,198,2,1,7,3.13,89.92,2.879,2.961,0.196567690066255
2012-07-29 04:00:00,20.9,20.9,66.0,0.0,11.9,1013.2,0.0,16.0,0.2835,2488.0,2488,0.0,191,3,1,7,3.13,89.92,2.879,2.961,0.1807825035306737
2012-07-29 05:00:00,19.9,19.9,74.02,0.121,15.8,1012.2,0.0,16.0,0.276,2499.0,2499,0.0,187,4,1,7,3.13,89.92,2.879,2.961,0.3471067719389102
2012-07-29 06:00:00,19.0,19.0,81.72,0.0,13.4,1012.1,0.0,16.0,0.2734,2534.741712,2535,0.258288462,203,5,1,7,3.13,89.92,2.879,2.961,0.1895410173499896
2012-07-29 07:00:00,21.3,21.3,75.01,0.0,13.0,1012.0,0.0,16.0,0.2554,2560.040386,2625,64.95961355,221,6,1,7,3.13,89.92,2.879,2.961,0.2320158701852127
2012-07-29 08:00:00,25.2,25.2,57.79,0.0,12.3,1011.9,0.0,16.0,0.2618,2502.320653,2839,336.6793471,232,7,1,7,3.13,89.92,2.879,2.961,0.3342946562036053
2012-07-29 09:00:00,28.8,28.5,41.54,0.0,17.7,1012.1,0.0,16.0,0.2931,2014.206631,3114,1099.793369,228,8,1,7,3.13,89.92,2.879,2.961,0.2958649373227168
2012-07-29 10:00:00,30.4,30.0,38.31,0.0,16.9,1012.2,0.0,16.0,0.318,1860.565794,3327,1466.434206,225,9,1,7,3.13,89.92,2.879,2.961,0.3649847655221986
2012-07-29 11:00:00,31.5,30.4,31.4,0.0,16.9,1012.5,0.0,16.0,0.3921,1756.954072,3445,1688.045928,218,10,1,7,3.13,89.92,2.879,2.961,0.3606903967188983
2012-07-29 12:00:00,32.5,31.2,28.93,0.0,14.1,1012.3,0.0,16.0,0.4227,1766.322533,3513,1746.677467,216,11,1,7,3.13,89.92,2.879,2.961,0.3138922041540071
2012-07-29 13:00:00,34.1,32.6,25.01,0.0,12.6,1011.8,0.0,16.0,0.4504,1755.989386,3552,1796.010614,211,12,1,7,3.13,89.92,2.879,2.961,0.3805550331945205
2012-07-29 14:00:00,34.2,32.9,25.62,0.0,10.1,1011.5,17.3,16.0,0.5093,1950.978115,3537,1586.021885,208,13,1,7,3.13,89.92,2.879,2.961,0.4023540709187924
2012-07-29 15:00:00,35.6,33.6,19.13,0.0,13.0,1011.1,9.7,16.0,0.5308,2550.022918,3527,976.9770821,212,14,1,7,3.13,89.92,2.879,2.961,0.42511621556038
2012-07-29 16:00:00,35.9,33.7,16.75,0.0,18.8,1011.0,27.5,16.0,0.6191,2578.5935,3530,951.4065,218,15,1,7,3.13,89.92,2.879,2.961,0.6174871950552878
2012-07-29 17:00:00,36.0,33.8,17.32,0.0,13.7,1010.6,0.0,16.0,0.6,3083.83432,3572,488.1656799,225,16,1,7,3.13,89.92,2.879,2.961,0.5087807691151707
2012-07-29 18:00:00,35.5,33.4,17.9,0.0,22.0,1010.7,0.0,16.0,0.5363,3376.655395,3625,248.3446046,219,17,1,7,3.13,89.92,2.879,2.961,0.4982881996406088
2012-07-29 19:00:00,33.1,31.0,19.58,0.0,19.1,1011.0,0.0,16.0,0.4766,3500.803231,3616,115.1967687,214,18,1,7,3.13,89.92,2.879,2.961,0.3979636390458929
2012-07-29 20:00:00,30.0,28.5,25.45,0.0,12.6,1011.3,0.0,16.0,0.4646,3527.373533,3543,15.62646703,202,19,1,7,3.13,89.92,2.879,2.961,0.4898949228120131
2012-07-29 21:00:00,27.1,26.5,29.85,0.0,14.4,1012.4,0.0,16.0,0.4727,3570.0,3570,0.0,194,20,1,7,3.13,89.92,2.879,2.961,0.3274344508738774
2012-07-29 22:00:00,23.2,23.2,43.22,0.0,11.9,1013.8,0.0,16.0,0.4622,3414.0,3414,0.0,179,21,1,7,3.13,89.92,2.879,2.961,0.248498746444271
2012-07-29 23:00:00,22.4,22.4,54.33,0.0,16.9,1014.3,0.0,16.0,0.4077,3114.0,3114,0.0,153,22,1,7,3.13,89.92,2.879,2.961,0.3305337759634163
2012-07-30 00:00:00,19.3,19.3,65.64,0.0,13.7,1014.7,0.0,16.0,0.3968,2834.0,2834,0.0,141,23,1,7,3.13,89.92,2.879,2.961,0.2775068386137634
2012-07-30 01:00:00,17.9,17.9,68.61,0.0,18.7,1014.5,0.0,16.0,0.3392,2636.0,2636,0.0,138,0,2,7,3.14,89.8,2.873,2.953,0.2887439944503157
2012-07-30 02:00:00,16.9,16.9,73.21,0.0,2.9,1015.1,0.0,16.0,0.3003,2518.0,2518,0.0,126,1,2,7,3.14,89.8,2.873,2.953,0.1467172377368955
2012-07-30 03:00:00,16.7,16.7,77.53,0.0,3.6,1015.0,0.0,16.0,0.2799,2470.0,2470,0.0,125,2,2,7,3.14,89.8,2.873,2.953,0.2151912804483975
